Project Description,Region,Project Boundaries,Website,Technological Information,Technological Details,Product Information,Partners
"Optimization of a flexible technological chain of CO2/H2O co-electrolysis and CO-hydrogenation into synthetic methane (power-to-gas).

Poroject Lead:
The French National Research Agency","Region:
Europe


Country:
France


City/Town:
Paris","Timeline Start - End:
2012-01-01 - 2017-07-31


Project Status:
Completed


Project Budget:
998466.0 €


Funding source:
ANR","Website:
http://www.agence-nationale-recherche.fr/Project-ANR-13-SEED-0002","Activities:
- Environmental assessment
- CCU (Power-to-X)


CO2 Source:
N.A.


CCU Tecnology Category:
Utilization


Info On Utilization:
- Electrochemical conversion


End TRL:
5","CO2 capture/Utilization:


Production Volume:","Product Categories:
- Fuels


Specific Product(s):
Methane","- ICPEES
- ENGIE
- ENERCAT SAS
- CEA-LITEN"
"Carbon Recycling International (CRI) developed novel process of clean fuel production (renewable methanol: Vulcanol®). This emissions–to-Liquids (ETL) technology  is an efficient energy carrier that can be used to easily store and transport off-peak renewable energy, stabilizing the power grid and supporting expansion of RES. In this project, CRI aims to a) scale up the technology and adapt ETL plants to economically operate with RES, b) to attract investment to build and operate ETL plants and c) to close distribution agreements for the produced Vulcanol®, which by 2024 will provide an annual profit of €95.4 million and an 8.2 years payback.

Poroject Lead:
Carbon Recycling International (CRI)","Region:
Europe


Country:
Iceland","Timeline Start - End:
2019-01-01 - 2020-12-31


Project Status:
Completed


Project Budget:
2610543.75 €


Funding source:
70% H2020","Website:
https://www.carbonrecycling.is/circlenergy","Activities:
- CCU (Power-to-X)


CO2 Source:
Geothermal powerplants, waste-to-energy plants


CCU Tecnology Category:
Capture (Point sources) and Utilization


Info On Utilization:
- Thermal conversion
- Chemical conversion


End TRL:
8","CO2 capture/Utilization:


Production Volume:","Product Categories:
- Chemicals


Specific Product(s):
Methanol (Vulcanol®)",- Carbon Recycling International (CRI)
"Novel Process for the Synthesis of Dimethyl Carbonate via Urea Methanolysis.

Poroject Lead:
Research Institute of Industrial Science & Technology (RIST)","Region:
Asia


Country:
South Korea


City/Town:
Pohang","Timeline Start - End:
2019-01-07 - 2020-06-30


Project Status:
Completed


Project Budget:
0.0 €


Funding source:
N.A.","Website:
https://www.natureindex.com/institution-outputs/south-korea/clean-coal-chemical-processing-research-project-rist/5552ba93140ba01b0e8b4593","Activities:
- Research (CCU)


CO2 Source:
Coal industry


CCU Tecnology Category:
Utilization


Info On Utilization:
- N.A.","CO2 capture/Utilization:


Production Volume:","Product Categories:
- Chemicals


Specific Product(s):
Dimethyl Carbonate",- Research Institute of Industrial Science & Technology (RIST)
"The core activity of the project is the design, construction and operation of a Calciumlooping demonstration system comprising the entrained-flow carbonator (the CO2 absorber) and the entrained-flow oxyfuel calciner (the sorbent regenerator). This demonstration system will capture the CO2 from a portion of the flue gas of the cement plant in Vernasca (Italy) operated by Buzzi Unicem, using as CO2 sorbent the same raw meal used for clinker production.

Poroject Lead:
Laboratorio Energia ambiente Piacenza","Region:
Europe


Country:
Italy


State/Province/Department:
Picenza


City/Town:
Vernasca","Timeline Start - End:
2017-01-10 - 2023-03-31


Project Status:
Ongoing


Project Budget:
9237851.25 €


Funding source:
97% H2020","Website:
http://www.cleanker.eu/","Activities:
- Technology Infractructure (CCU)
- Techno-economic analysis
- Life cycle assessment (LCA)
- Complete value chain demonstration


CO2 Source:
Cement production


CCU Tecnology Category:
Capture (Point sources)


Facility stage:
Planning


Start TRL:
6


End TRL:
7","CO2 capture/Utilization:


Production Volume:","Product Categories:
- Technology  infrastucture (Capture Point sources)


Specific Product(s):
Calcium-looping system for CO2 capture","- Tallinn University of Technology
- Amici della Terra
- Die gemeinnützige VDZ Technology gGmbH
- Universität Stuttgart
- Tsinghua Universiteit
- Laboratorio Energia ambiente Piacenza (LEAP)
- Quantis
- Politecnico di Milano
- Technische Universiteit Lappeenranta
- Ingenieurbüro-Kühlerbau- Neustadt (IKN)
- Italcementi Fabbriche Riunite Cemento (S.P.A.)
- Consejo Superior de Investigaciones Científicas (CSIC)
- Buzzi unicem SPA"
"The University of California Riverside (UCR) has created an innovative catalyst to be used in the conversion of CO2 and Methane (CH4) into synthetic gas. This gas can then be converted into methanol using existing conventional technology. The pathway is a thermochemical process similar to other technologies; however, it is unique in that the catalyst has a superior thermal stability comparatively.—a valuable fuel and intermediary chemical.

Poroject Lead:
University of California Riverside","Region:
North America


Country:
United States


City/Town:
Riverside","Timeline Start - End:
 - 


Project Status:
Completed


Project Budget:
421117.5 €


Funding source:
+- 100% ERA (Alberta emissions reduction)","Website:
https://eralberta.ca/projects/details/co2-conversion-methanol-bi-reforming/","Activities:
- Research (CCU)


CO2 Source:
N.A.


CCU Tecnology Category:
Utilization


Info On Utilization:
- Chemical conversion
- Catalytic conversion


End TRL:
8","CO2 capture/Utilization:


Production Volume:","Product Categories:
- Fuels
- Chemicals


Specific Product(s):
Methanol and catalysist for methanol formation",- University of California Riverside
"CO2 Energicapt aims to integrate oxygen-enriched air combustion with CO2 capture for existing industrial boilers. This is the first pilot realization of a CO2 capture system. The steps of storage and valorisation of CO2 are not included in the proposed program. However, they will be taken into account in the global strategy of this study. The main lines of development and research will deal with: the increase of energy efficiency of the installations and the optimization of the separation and the capture.

Poroject Lead:
Leroux et Lotz Technologies (LLT)","Region:
Europe


Country:
France","Timeline Start - End:
2011-01-01 - 2016-01-01


Project Status:
Completed


Project Budget:
1261469.0 €


Funding source:
ANR","Website:
https://anr.fr/Project-ANR-10-EESI-0003","Activities:
- CCU


CO2 Source:
Industrial boilers


CCU Tecnology Category:
Capture (Point sources)


End TRL:
6","CO2 capture/Utilization:


Production Volume:","Product Categories:
- Captured CO2


Specific Product(s):","- CPCU laboratories
- Centre National de la reserche scientifique - Delegation regionale centre-est (CNRS/LRGP)
- Polymem
- Centre National de la reserche scientifique - Delegation Regionale centre poitou-charentes (CNRS/ICARE)
- Leroux & Lotz Technologies"
"Carbon Upcycling Technologies has developed a technology the captures CO2, combines it with graphite and converts it into carboxylated layers of graphene. This graphene an be used for adding mechanical strength to cement or for use in water-purification membranes. The technology required is small and easily implemented by producers with high CO2 emissions from a variety of industries. The graphene product created from the process is a brand new family of nanoparticle. The uses for graphene are continually being developed and represent significant potential.

Poroject Lead:
Carbon Upcycling Technologies","Region:
North America


Country:
Canada","Timeline Start - End:
 - 


Project Status:
Completed


Project Budget:
441.0 €


Funding source:
92% ERA (Emissions Reduction Alberta)","Website:
http://eralberta.ca/projects/details/co2-graphene-reactors/","Activities:
- CCU


CO2 Source:
Varied (point sources)


CCU Tecnology Category:
Utilization


Info On Utilization:
- Mineralization (Carbonation)","CO2 capture/Utilization:


Production Volume:","Product Categories:
- (Building) Materials


Specific Product(s):
Graphene",
"Conversion of CO2 to SNG & feed an SNG gas station (Power to Gas demonstration project). The test of the pilot installation has started in 2018.

Poroject Lead:
TAURON (Poland)","Region:
Europe


Country:
Poland


City/Town:
Laziska","Timeline Start - End:
2015-09-01 - 2018-12-01


Project Status:
Completed


Project Budget:
4000000.0 €


Funding source:
KIC Inno Energy","Website:
https://www.innoenergy.com/discover-innovative-solutions/news-events/a-pilot-plant-will-convert-co2-into-natural-gas/","Activities:
- CCU (Power-to-X)


CO2 Source:
Coal power plant


CCU Tecnology Category:
Utilization


Info On Utilization:
- Electrochemical conversion


End TRL:
7","CO2 capture/Utilization:
5Nm3/h of CO2


Production Volume:
CH4 : 5Nm3/h","Product Categories:
- Fuels


Specific Product(s):
Methane","- ICHPW
- AGH
- EXERGON
- WTT
- ATMOSTAT
- Alternative Energies and Atomic Energy Commission (CEA)
- RAFAKO"
"The main objective of the CO2Algaefix project is to carry out CO2 capture and bio-fixation from power generation plants through the cultivation of microalgae at ""demonstrative scale"". A modular prototype will be developed based on the flat panel photobioreactor to optimise the efficiency of CO2 capture and its transformation into biomass and energy.  This flat vertical reactor design has an efficiency, production capacity and CO2 fixation greater than that of conventional open reactors.  According to the calendar of actions, the new CO2ALGAEFIZ plant will start its activity of biomass production in the first quarter of 2013.

Poroject Lead:
Algaenergy","Region:
Europe


Country:
Spain


State/Province/Department:
Cádiz


City/Town:
Arcos De La Frontera","Timeline Start - End:
2011-01-09 - 2015-12-31


Project Status:
Completed


Project Budget:
2980594.0 €


Funding source:
50% EU","Website:
https://www.co2algaefix.es/ 
https://ec.europa.eu/environment/life/project/Projects/index.cfm?fuseaction=search.dspPage&n_proj_id=4013","Activities:
- Techno-economic analysis
- CCU


CO2 Source:
Electricity power generation plant


CCU Tecnology Category:
Utilization


Info On Utilization:
- Biological conversion


Facility stage:
Operational


End TRL:
7","CO2 capture/Utilization:


Production Volume:
100 kg algae biomass/year","Product Categories:
- Fuels
- Biomass


Specific Product(s):
Algae","- Spain Madrid Network
- Spain Agencia Andaluza de la Energia
- pain Universidad de Sevilla
- Spain Universidad de Almería
- Spain EXELERIA SL.
- Iberdrola Generación SA
- Algaenergy"
"CO2Carbon is a 2-year European project aimed to upscale the innovative technology that turns industrial exhaust CO2 into sustainable carbon nanomaterials and graphite for the electric vehicle batteries.

Poroject Lead:
UP Catalyst OÜ","Region:
Europe


Country:
Latvia


City/Town:
Riga","Timeline Start - End:
2022-01-01 - 2024-12-31


Project Status:
Ongoing


Project Budget:
1590000.0 €


Funding source:
EIT Raw materials","Website:
https://co2carbon.eu/","Activities:
- CCU


CCU Tecnology Category:
Capture (Point sources) and Utilization


Info On Utilization:
- Electrochemical conversion


Facility stage:
Under Construction


End TRL:
5","CO2 capture/Utilization:
10 t/y CO2 captured 


Production Volume:
2.7 t/y product","Product Categories:
- (Building) Materials


Specific Product(s):
 carbon nanomaterials and graphite","- EIT RawMaterials CLC Baltic Sea OY (CLCB)
- UniverCell Holding GmbH
- RISE Research Institutes of Sweden AB
- Riga Technical University
- Bettery Srl
- Alma Mater Studiorum – Università di Bologna
- UP Catalyst OÜ"
"The goal of the project CO2EXIDE is the establishment of an electrochemical, energy efficient and near-to CO2-neutral process for the production of the bulk chemical ethylene from CO2, water and renewable energy. One of the central steps is the development of a new type of electrolyser that enables a simultaneous reaction on both anode and cathode, which is more efficient in terms of energy and resources.

Poroject Lead:
Fraunhofer Institute for Interfacial Engineering and Biotechnology","Region:
Europe


Country:
Germany","Timeline Start - End:
2018-01-01 - 2020-12-31


Project Status:
Completed


Project Budget:
5420113.25 €


Funding source:
100% H2020 (SPIRE)","Website:
http://www.co2exide.eu/","Activities:
- Technology Infractructure (CCU)
- Techno-economic analysis
- Research (CCU)
- Product assessment
- Life cycle assessment (LCA)
- Coordination & support activities (CSA)
- Communication


CO2 Source:
Biogas


CCU Tecnology Category:
Utilization


Info On Utilization:
- Electrochemical conversion


Start TRL:
4


End TRL:
6","CO2 capture/Utilization:


Production Volume:","Product Categories:
- Chemicals


Specific Product(s):
Ethylene oxide","- SOTON – University of Southampton, department Engineering and the Environment
- Siemens
- SG – Schaeffler Technologies
- ISSP – Institute of Solid State Physics of the University of Latvia
- IGB – Fraunhofer Institute for Interfacial Engineering and Biotechnolog
- EPC gGmbH – EPC project corporation for Climate. Sustainability. Communications.
- EIJKU – Energy Institute at the Johannes Kepler University Linz
- BME – Budapest University of Technology and Economics
- Axiom angewandte Prozesstechnik (AXIOM)
- University of Science and Technology Krákow (AGH)"
"This project aims to realise concrete strategies that are can perform the direct use of CO2 for the production of dimethyl ether (DME) by CO2 hydrogenation in a single-step process. The central focus will be on producing tangible improvements to the industrial processes in terms of energy efficiency and cost saving, by optimising the most promising conventional catalyst systems as well as innovative carbon-based ones. To this end, the catalyst will be printed and assembled as multi-channel arrays into modular, mobile prototype demonstration units.

Poroject Lead:
VITO","Region:
Europe


Country:
Turkey


City/Town:
Izmir","Timeline Start - End:
2019-07-01 - 2023-06-30


Project Status:
Ongoing


Project Budget:
3994950.0 €


Funding source:
100% H2020","Website:
https://www.co2fokus.eu/","Activities:
- CCU


CO2 Source:
Petrochemical plant


CCU Tecnology Category:
Utilization


Info On Utilization:
- Thermal conversion
- Chemical conversion","CO2 capture/Utilization:


Production Volume:","Product Categories:
- Fuels


Specific Product(s):
DME","- Petkim
- ICI Caldaie
- Solid Power
- LGI
- LIFE CYCLE ENGINEERING (LCE)
- EcoDesign
- Feyecon
- High Technology Filters (HTF)
- Hybnd Catalysis
- National Research Council of Italy (CNR)
- Tecnalia
- VITO"
"The natural minerals olivine and basalt are able to bind CO2 over their entire life cycle which can take decades for the minerals to become saturated with the greenhouse gas. In this research project, ""CO2MIN - Mineral Sequestration of CO2"",  knowledge is generated to address this question and improve the cement industry's climate performance.

Poroject Lead:
HeidelbergCement","Region:
Europe


Country:
Germany


City/Town:
Potsdam","Timeline Start - End:
2017-01-07 - 2020-12-31


Project Status:
Completed


Project Budget:
3000000.0 €


Funding source:
MBMF","Website:
https://www.iass-potsdam.de/en/research/co2min-mineral-sequestration-co2","Activities:
- Techno-economic analysis
- Social acceptance
- Research (CCU)
- Life cycle assessment (LCA)


CO2 Source:
Cement production


CCU Tecnology Category:
Capture (Point sources) and Utilization


Info On Utilization:
- Mineralization (Carbonation)


End TRL:
4","CO2 capture/Utilization:


Production Volume:","Product Categories:
- (Building) Materials


Specific Product(s):
Cement","- Green Minerals
- IASS
- RWTH Aachen University
- HeidelbergCement"
"CO2SimO: Photoelectrochemical CO2 reduction with simultaneous oxidative raw material production. The project “CO2SimO” develops a photoelectrochemical cell (PEC) for the future use of CO2 as raw material for the solar production of methane and hydrogen peroxide. The solar conversion of CO2 has the advantage of directly producing a storable and transportable energy carrier.

Poroject Lead:
H.C. Starck Tantalum","Region:
Europe


Country:
Germany","Timeline Start - End:
2020-01-06 - 2023-05-31


Project Status:
Ongoing


Project Budget:
240000.0 €


Funding source:
BMBF","Website:
https://co2-utilization.net/en/projects/electro-and-photocatalysis/co2simo/","Activities:
- Technology Infractructure (CCU)
- Research (CCU)
- Life cycle assessment (LCA)
- CCU


CO2 Source:
N.A.


CCU Tecnology Category:
Utilization


Info On Utilization:
- Photochemical conversion
- Catalytic conversion","CO2 capture/Utilization:


Production Volume:","Product Categories:
- Technology infrastructure (Utilization)
- Fuels
- Chemicals


Specific Product(s):
photoelectrochemical cell (PEC) for the future use of CO2 as raw material for the solar production of methane and hydrogen peroxide.","- Institut für Technikfolgenabschätzung und Systemanalyse am Karlsruher Institut für Technologie
- neoxid GmbH
- Leibniz Universität Hannover
- DECHEMA-Forschungsinstitut
- Universität Bayreuth
- Niobium GmbH
- H.C. Starck Tantalum"
"This test facility is used to develop a methanation technology as a carbon recycling technology. Methane will be produced through synthesis of the CO2 generated at the Koshijihara Plant during the natural gas production process, together with hydrogen produced through electrolysis of water. Later, technical issues will be evaluated, including how to optimize the methane synthesis process, through a series of tests and continuous operation.

Poroject Lead:
Hitachi Zosen Corporation","Region:
Asia


Country:
Japan


City/Town:
Nagoka","Timeline Start - End:
2017-01-01 - 2019-01-01


Project Status:
Completed


Project Budget:
11188110.0 €


Funding source:
N.A.","Website:
https://www.hitachizosen.co.jp/english/news/2019/10/003405.html","Activities:
- CCU (Power-to-X)


CO2 Source:
Thermal power plant


CCU Tecnology Category:
Capture (Point sources) and Utilization


Info On Utilization:
- Thermal conversion
- Chemical conversion


Facility stage:
Operational


End TRL:
7","CO2 capture/Utilization:


Production Volume:","Product Categories:
- Fuels


Specific Product(s):
Methane","- Hitachi Zosen Corporation
- INPEX Corporation
- Technology Development Organization (NEDO)"
"The project, based on carbon capture and methanation technologies, aims to reduce carbon emissions by transforming CO2 generated during the lime production process into e-methane, a renewable gas that can be injected into the gas network or used to power vehicles and industry. The process up-scales and combines existing and emerging technologies, such as the fabrication of hydrogen, using some of the world’s largest electrolysers and a new type of lime kiln to generate purer CO2

Poroject Lead:
Carmeuse","Region:
Europe


Country:
Belgium


City/Town:
Wallonia","Timeline Start - End:
2020-12-10 - 2025-01-01


Project Status:
Ongoing


Project Budget:
150000000.0 €


Funding source:","Website:
https://www.carmeuse.com/eu-en/newsroom/global/carmeuse-engie-and-john-cockerill-join-forces-reduce-industrial-co2-emissions","Activities:
- CCU


CO2 Source:
Lime production


CCU Tecnology Category:
Capture (Point sources) and Utilization


Info On Utilization:
- Biological conversion


End TRL:
9","CO2 capture/Utilization:


Production Volume:","Product Categories:
- Fuels


Specific Product(s):
Methane","- Storengy
- John Cockerill
- ENGIE
- Carmeuse"
"The lighthouse project Concrete Chemicals will mark the very first milestone towards decarbonizing the cement industry. An international consortium of industrial and academic project partners -  including the renewable energy company ENERTRAG, global building materials producer CEMEX and Sasol ecoFT, a global leader in the development and application of the Fischer-Tropsch (FT) technology - is paving the way to achieve a clean cement production process through converting emitted CO2 into renewable chemical products and clean, synthetic fuels

Poroject Lead:
CEMEX","Region:
Europe


Country:
Germany


City/Town:
Rüdersdorf","Timeline Start - End:
2022-01-01 - 


Project Status:
Upcoming


Project Budget:
 €


Funding source:","Website:
http://www.concrete-chemicals.eu","Activities:
- CCU


CO2 Source:
Cement plant


CCU Tecnology Category:
Capture (Point sources) and Utilization


Info On Utilization:
- Thermal conversion


Facility stage:
Planning


Start TRL:
9


End TRL:
9","CO2 capture/Utilization:
100 t/d CO2 captured (1st phase)


Production Volume:
15000 t/a kerosene, naptha (1st phase)","Product Categories:
- Chemicals, Fuels


Specific Product(s):
kerosene, naptha, jet-fuel","- ENERTRAG
- Sasol ecoFT GmbH
- CEMEX"
"The production of solar energy helps us reduce our dependency on fossil fuels and thus mitigate global warming by lowering the emission of greenhouse gases. The EU-funded CONDOR project is addressing both of these challenges. It will develop a modular device for the production of fuels by using water and CO2 as feedstock and sunlight as the only energy source. The proposed modular approach will allow for different configurations depending on the target product. The oxidation process is not limited to O2 production, it entails chlorine and small organic molecules, such as 2,5-furandicarboxylic acid. Employed materials will be obtained from earth abundant chemical elements through low-energy/low-temperature routes.

Poroject Lead:
ALMA MATER STUDIORUM - UNIVERSITA DI BOLOGNA","Region:
Europe


Country:
Italy","Timeline Start - End:
2020-11-01 - 2024-10-31


Project Status:
Ongoing


Project Budget:
4087866.0 €


Funding source:
98% H2020","Website:
http://www.condor-h2020.eu","CCU Tecnology Category:
Utilization


Info On Utilization:
- Photochemical conversion


Facility stage:
Planning


Start TRL:
3


End TRL:
4","CO2 capture/Utilization:


Production Volume:","Product Categories:
- Chemicals, Fuels


Specific Product(s):
syngas, methanol, DME","- AMIRES SRO
-  HYGEAR BV 
- BELGISCH LABORATORIUM VAN ELEKTRICITEITSINDUSTRIE
- ENGIE
- UNIVERSITA DEGLI STUDI DI FERRARA 
- UNIVERSITEIT UTRECHT
- CONSIGLIO NAZIONALE DELLE RICERCHE
- FUNDACIO PRIVADA INSTITUT CATALA D'INVESTIGACIO QUIMICA
- ALMA MATER STUDIORUM - UNIVERSITA DI BOLOGNA"
"With climate change putting people worldwide in danger and nations taking steps to decrease its effects, new innovations regarding green solutions are more welcome than ever. The EU-funded ConsenCUS project aims to assist in this goal by providing an industrial plan for a net-zero carbon reality. To this aim it will utilise 3 electricity-based innovations: carbon capture based on alkali absorption, methods for conversion of CO2 to formate and formic acids for market uses and finally a safe cyclic loading system of CO2 into salt formations and aquifers for storage purposes. These innovations should greatly benefit the EU in reaching its net-zero carbon goal.

Poroject Lead:
RIJKSUNIVERSITEIT GRONINGEN","Region:
Europe


Country:
Denmark


City/Town:
Aalborg","Timeline Start - End:
2021-05-01 - 2025-04-30


Project Status:
Ongoing


Project Budget:
13905272.0 €


Funding source:
92% H2020","Website:
http://www.consencus.eu","Activities:
- Value chain demonstration
- CCU


CO2 Source:
Cement plant


CCU Tecnology Category:
Capture (Point sources) and Utilization


Info On Utilization:
- Catalytic conversion


Facility stage:
Planning


Start TRL:
5


End TRL:
7","CO2 capture/Utilization:
100 kg/h capture


Production Volume:","Product Categories:
- Chemicals


Specific Product(s):
formic acid, formate","- Zhejiang University
- SHANGHAI JIAO TONG UNIVERSITY 
- University of Calgary
- DANSK GASTEKNISK CENTER AS 
- Aalborg Portland A/S
-  ELLINIKI LEFKOLITHI ANONYMOS METALLEFTIKI VIOMIHANIKI NAFTILIAKI KAI EMPORIKI ETERIA
- OMV PETROM SA 
- Geological Survey of Denmark and Greenland 
- NET ZERO TECHNOLOGY CENTRE LIMITED 
- ETHNIKO KENTRO EREVNAS KAI TECHNOLOGIKIS ANAPTYXIS
- ASOCIATIA ENERGY POLICY GROUP
- DANMARKS TEKNISKE UNIVERSITET
- ROBERT GORDON UNIVERSITY
- UNITED KINGDOM RESEARCH AND INNOVATION
- HERIOT-WATT UNIVERSITY
- STICHTING NEW ENERGY COALITION
- COVAL ENERGY BV
- STICHTING WETSUS, EUROPEAN CENTRE OF EXCELLENCE FOR SUSTAINABLE WATER TECHNOLOGY 
- RIJKSUNIVERSITEIT GRONINGEN"
"With climate change putting people worldwide in danger and nations taking steps to decrease its effects, new innovations regarding green solutions are more welcome than ever. The EU-funded ConsenCUS project aims to assist in this goal by providing an industrial plan for a net-zero carbon reality. To this aim it will utilise 3 electricity-based innovations: carbon capture based on alkali absorption, methods for conversion of CO2 to formate and formic acids for market uses and finally a safe cyclic loading system of CO2 into salt formations and aquifers for storage purposes. These innovations should greatly benefit the EU in reaching its net-zero carbon goal.

Poroject Lead:
RIJKSUNIVERSITEIT GRONINGEN","Region:
Europe


Country:
Greece


City/Town:
Yerakini","Timeline Start - End:
2021-05-01 - 2025-04-30


Project Status:
Ongoing


Project Budget:
13905272.0 €


Funding source:
92% H2020","Website:
http://www.consencus.eu","Activities:
- CCU
- Value chain demonstration


CO2 Source:
Magnesite production


CCU Tecnology Category:
Capture (Point sources) and Utilization


Info On Utilization:
- Catalytic conversion


Facility stage:
Planning


Start TRL:
5


End TRL:
7","CO2 capture/Utilization:
100 kg/h capture


Production Volume:","Specific Product(s):
formic acid, formate",
"With climate change putting people worldwide in danger and nations taking steps to decrease its effects, new innovations regarding green solutions are more welcome than ever. The EU-funded ConsenCUS project aims to assist in this goal by providing an industrial plan for a net-zero carbon reality. To this aim it will utilise 3 electricity-based innovations: carbon capture based on alkali absorption, methods for conversion of CO2 to formate and formic acids for market uses and finally a safe cyclic loading system of CO2 into salt formations and aquifers for storage purposes. These innovations should greatly benefit the EU in reaching its net-zero carbon goal.

Poroject Lead:
RIJKSUNIVERSITEIT GRONINGEN","Region:
Asia


Country:
Romania


City/Town:
Brazii de sus","Timeline Start - End:
2021-05-01 - 2025-04-30


Project Status:
Ongoing


Project Budget:
13905272.0 €


Funding source:
92% H2020","Website:
http://www.consencus.eu","Activities:
- Value chain demonstration
- CCU


CO2 Source:
Oil refinery


CCU Tecnology Category:
Capture (Point sources) and Utilization


Info On Utilization:
- Catalytic conversion


Facility stage:
Planning


Start TRL:
5


End TRL:
7","CO2 capture/Utilization:
100 kg/h capture


Production Volume:","Specific Product(s):
formic acid, formate",
"COZMOS will develop an energy-efficient and environmentally and economically viable conversion of CO2 to fuels and high added value chemicals. This is made possible through through an innovative, cost effective catalyst, reactor and process. The concept will combine the sequential reactions of CO2 hydrogenation to methanol and methanol to C3 hydrocarbons, exploiting Le Chatelier's principle to overcome low equilibrium product yields of methanol. 

Poroject Lead:
Universitet I Oslo","Region:
Europe


Country:
Turkey


City/Town:
Kocaeli","Timeline Start - End:
2019-01-05 - 2023-10-31


Project Status:
Ongoing


Project Budget:
4752386.25 €


Funding source:
84% H2020","Website:
https://www.spire2030.eu/cozmos","Activities:
- Social acceptance
- Life cycle assessment (LCA)
- CCU


CO2 Source:
Steel, refinery, chemical and engineering sectors


CCU Tecnology Category:
Utilization


Info On Utilization:
- Thermal conversion
- Chemical conversion


Facility stage:
Planning


Start TRL:
4


End TRL:
5","CO2 capture/Utilization:
0.4 Mtons CO2/yr in 2030 and 2.2 Mtons CO2/year from 2034


Production Volume:","Product Categories:
- Chemicals, Fuels


Specific Product(s):
Methanol and therefore to C3 hydrocarbons (propane and propene)","- The University of Sheffield (USFD) 
- The Università degli Studi di Torino (UniTo)
- Tüpraş
- Tata Steel
- SINTEF
- Linde AG
- The KAUST Catalysis Center (KCC)
- The Institute of Coal Chemistry (ICC)
- Haldor Topsoe A/S 
- Centre National de la Recherche Scientifique (CNRS)
- Universitet I Oslo"
"CYCLICCO2R : Production of Cyclic Carbonates from CO2 using Renewable Feedstocks. The concept of CyclicCO2R is to create a process that removes the dependency on fossil fuel and increases the energy efficiency to create a net CO2 uptake in the production of cyclic carbonates by using renewables. Two routes will be explored: 1) production of glycerol carbonate methacrylate from epichlorohydrin and CO2 and 2) production of propylene carbonate from propylene oxide and propylene glycol with CO2.

Poroject Lead:
Nederlandse organisatie voor toegepast natuurwetenschappelijk onderzoek (TNO)","Region:
Europe


Country:
Netherlands","Timeline Start - End:
2013-01-01 - 2016-12-31


Project Status:
Completed


Project Budget:
5254690.8 €


Funding source:
73% EU (FP7-NMP)","Website:
http://cordis.europa.eu/project/rcn/106539_en.html","Activities:
- Research (CCU)
- CCU


CO2 Source:
N.A.


CCU Tecnology Category:
Utilization


Info On Utilization:
- Chemical conversion


Facility stage:
Operational","CO2 capture/Utilization:


Production Volume:","Product Categories:
- Chemicals


Specific Product(s):
Cyclic carbonates (glycerol carbonate methacrylate and propylene carbonate)","- Evonik Creavis GMBH
- University of York
- Evonik Industries AG
- Universiteit Twente
- Theinisch-westfaelische technische hochschule aachen
- University of Newcastle upon Tyne
- Feyecon Development & Implementation BV
- CRI EHF
- Stiftelsen SINTEF"
"DEPECOR: Direct efficient photoelectrocatalytic CO2 reduction.  The project “DEPECOR” is aiming for the reduction of the CO2 concentration released into the atmosphere by using renewable energy sources for the production of solar fuels. For this purpose, the project partners intend to develop an “artificial leaf” in form of a multi-absorber demonstrator, which has the potential to efficiently reduce CO2 through non-assisted, direct, sunlight-induced photoelectrocatalysis in an integrated system and to convert it into hydrocarbons as storable energy sources.

Poroject Lead:
Technische Universität Ilmenau","Region:
Europe


Country:
Germany","Timeline Start - End:
2020-01-02 - 2023-03-31


Project Status:
Ongoing


Project Budget:
0.0 €


Funding source:
BMBF","Website:
https://co2-utilization.net/en/projects/electro-and-photocatalysis/depecor/","Activities:
- Technology Infractructure (CCU)
- CCU


CO2 Source:
Varied, not specified (point sources and atmosphere)


CCU Tecnology Category:
Utilization


Info On Utilization:
- Photochemical conversion
- Catalytic conversion","CO2 capture/Utilization:


Production Volume:","Product Categories:
- Technology infrastructure (Utilization)
- Fuels


Specific Product(s):
Hydrocarbons","- AZUR SPACE Solar Power GmbH
- Fraunhofer-Institut für Solare Energiesysteme
- Helmholtz-Zentrum Berlin
- Technische Universität München
- Technische Universität Ilmenau"
"This FET-project focusses on the development of direct photocatalytic conversion of CO2 into fuels and fine chemicals using visible light.

Poroject Lead:
University of Würzburg","Region:
Europe


Country:
Germany","Timeline Start - End:
2015-01-07 - 2019-12-31


Project Status:
Completed


Project Budget:
3872981.25 €


Funding source:
100% H2020","Website:
https://www.diacat.eu/","Activities:
- Research (CCU)
- CCU
- Applicability assessment


CO2 Source:
N.A.


CCU Tecnology Category:
Utilization


Info On Utilization:
- Photochemical conversion
- Biological conversion


End TRL:
4","CO2 capture/Utilization:


Production Volume:","Product Categories:
- Chemicals


Specific Product(s):
Organic chemicals","- ARTTIC
- GABO:mi
- Ionic Liquids Technologies
- Helmholtz-Zentrum Berlin
- Uppsala University
- University of Oxford
- Fraunhofer Society
- French Alternative Energies and Atomic Energy Commission
- University of Würzburg"
