Region,Website,Partners,ProjectDescription,ProjectLead,Country,StartTime,EndTime,Status,Budget,FundingSource,ProjectLength,Activities,CO2_Source,CCU_Tecnology_Category,Facility stage,Start_TRL,End_TRL,Info On Utilization,CO2_Capture_Utilization,Production_Volume,Product_Categories,Specific_Products_C,Specific_Products_A,Specific_Products_B,Specific_Products_D,Specific_Products_E,Specific_Products_F,Specific_Products_G,Specific_Products_H,Specific_Products_I,"
' Chemicals


Specific Product(s)",Specific_Products_K,Specific_Products_L,Specific_Products_M,Specific_Products_N,Specific_Products_O,Specific_Products_P,ProjectName
Europe,http://www.co2exide.eu/,"SOTON – University of Southampton, department Engineering and the Environment, Siemens, SG – Schaeffler Technologies, ISSP – Institute of Solid State Physics of the University of Latvia, IGB – Fraunhofer Institute for Interfacial Engineering and Biotechnolog, EPC gGmbH – EPC project corporation for Climate. Sustainability. Communications., EIJKU – Energy Institute at the Johannes Kepler University Linz, BME – Budapest University of Technology and Economics, Axiom angewandte Prozesstechnik (AXIOM), University of Science and Technology Krákow (AGH)","The goal of the project CO2EXIDE is the establishment of an electrochemical, energy efficient and near-to CO2-neutral process for the production of the bulk chemical ethylene from CO2, water and renewable energy. One of the central steps is the development of a new type of electrolyser that enables a simultaneous reaction on both anode and cathode, which is more efficient in terms of energy and resources.

",Fraunhofer Institute for Interfacial Engineering and Biotechnology,,2018-01-01,2020-12-31,Completed,5420113.25,100% H2020 (SPIRE),1095.0,"Technology Infractructure (CCU), Technoeconomic analysis, Research (CCU), Product assessment, Life cycle assessment (LCA), Coordination & support activities (CSA), Communication",Biogas,Utilization,,4,6,Electrochemical conversion,,,Chemicals,,Ethylene oxide,,,,,,,,,,,,,,,CO2MIN
Europe,https://www.co2fokus.eu/,"Petkim, ICI Caldaie, Solid Power, LGI, LIFE CYCLE ENGINEERING (LCE), EcoDesign, Feyecon, High Technology Filters (HTF), Hybnd Catalysis, National Research Council of Italy (CNR), Tecnalia, VITO","This project aims to realise concrete strategies that are can perform the direct use of CO2 for the production of dimethyl ether (DME) by CO2 hydrogenation in a single-step process. The central focus will be on producing tangible improvements to the industrial processes in terms of energy efficiency and cost saving, by optimising the most promising conventional catalyst systems as well as innovative carbon-based ones. To this end, the catalyst will be printed and assembled as multi-channel arrays into modular, mobile prototype demonstration units.

",VITO,Turkey,2019-07-01,2023-06-30,Ongoing,3994950.0,100% H2020,1460.0,CCU,Petrochemical plant,Utilization,,,,"Thermal conversion, Chemical conversion",,,Fuels,,DME,,,,,,,,,,,,,,,CO2SimO
Europe,https://www.iass-potsdam.de/en/research/co2min-mineral-sequestration-co2,"Green Minerals, IASS, RWTH Aachen University, HeidelbergCement","The natural minerals olivine and basalt are able to bind CO2 over their entire life cycle which can take decades for the minerals to become saturated with the greenhouse gas. In this research project, ""CO2MIN - Mineral Sequestration of CO2"",  knowledge is generated to address this question and improve the cement industry's climate performance.

",HeidelbergCement,Germany,2017-01-07,2020-12-31,Completed,3000000.0,MBMF,1454.0,"Technoeconomic analysis, Social acceptance, Research (CCU), Life cycle assessment (LCA)",Cement production,Capture (Point sources) and Utilization,,,4,Mineralization (Carbonation),,,(Building) Materials,,Cement,,,,,,,,,,,,,,,CO2-SNG
Europe,https://co2-utilization.net/en/projects/electro-and-photocatalysis/co2simo/,"Institut für Technikfolgenabschätzung und Systemanalyse am Karlsruher Institut für Technologie, neoxid GmbH, Leibniz Universität Hannover, DECHEMAForschungsinstitut, Universität Bayreuth, Niobium GmbH, H.C. Starck Tantalum","CO2SimO: Photoelectrochemical CO2 reduction with simultaneous oxidative raw material production. The project “CO2SimO” develops a photoelectrochemical cell (PEC) for the future use of CO2 as raw material for the solar production of methane and hydrogen peroxide. The solar conversion of CO2 has the advantage of directly producing a storable and transportable energy carrier.

",H.C. Starck Tantalum,,2020-01-06,2023-05-31,Ongoing,240000.0,BMBF,1241.0,"Technology Infractructure (CCU), Research (CCU), Life cycle assessment (LCA), CCU",N.A.,Utilization,,,,"Photochemical conversion, Catalytic conversion",,,Technology infrastructure (Utilization),,,,,,,,photoelectrochemical cell (PEC) for the future use of CO2 as raw material for the solar production of methane and hydrogen peroxide.,,,,,,,,,CO2 To Graphene Reactors
Asia,https://www.hitachizosen.co.jp/english/news/2019/10/003405.html,"Hitachi Zosen Corporation, INPEX Corporation, Technology Development Organization (NEDO)","This test facility is used to develop a methanation technology as a carbon recycling technology. Methane will be produced through synthesis of the CO2 generated at the Koshijihara Plant during the natural gas production process, together with hydrogen produced through electrolysis of water. Later, technical issues will be evaluated, including how to optimize the methane synthesis process, through a series of tests and continuous operation.

",Hitachi Zosen Corporation,Japan,2017-01-01,2019-01-01,Completed,11188110.0,N.A.,730.0,CCU (PowertoX),Thermal power plant,Capture (Point sources) and Utilization,Operational,,7,"Thermal conversion, Chemical conversion",,,Fuels,,Methane,,,,,,,,,,,,,,,COLUMBUS
Europe,https://www.carmeuse.com/eu-en/newsroom/global/carmeuse-engie-and-john-cockerill-join-forces-reduce-industrial-co2-emissions,"Storengy, John Cockerill, ENGIE, Carmeuse","The project, based on carbon capture and methanation technologies, aims to reduce carbon emissions by transforming CO2 generated during the lime production process into e-methane, a renewable gas that can be injected into the gas network or used to power vehicles and industry. The process up-scales and combines existing and emerging technologies, such as the fabrication of hydrogen, using some of the world’s largest electrolysers and a new type of lime kiln to generate purer CO2

",Carmeuse,Belgium,2020-12-10,2025-01-01,Ongoing,150000000.0,,1483.0,CCU,Lime production,Capture (Point sources) and Utilization,,,9,Biological conversion,,,Fuels,,Methane,,,,,,,,,,,,,,,Concrete chemicals
Europe,http://www.concrete-chemicals.eu,"ENERTRAG, Sasol ecoFT GmbH, CEMEX","The lighthouse project Concrete Chemicals will mark the very first milestone towards decarbonizing the cement industry. An international consortium of industrial and academic project partners -  including the renewable energy company ENERTRAG, global building materials producer CEMEX and Sasol ecoFT, a global leader in the development and application of the Fischer-Tropsch (FT) technology - is paving the way to achieve a clean cement production process through converting emitted CO2 into renewable chemical products and clean, synthetic fuels

",CEMEX,Germany,2022-01-01,,Upcoming,,,,CCU,Cement plant,Capture (Point sources) and Utilization,Planning,9,9,Thermal conversion,100 t/d CO2 captured (1st phase),"15000 t/a kerosene, naptha (1st phase)","Chemicals, Fuels",,"kerosene, naptha, jet-fuel",,,,,,,,,,,,,,,CONDOR
Europe,http://www.condor-h2020.eu,"AMIRES SRO,  HYGEAR BV , BELGISCH LABORATORIUM VAN ELEKTRICITEITSINDUSTRIE, ENGIE, UNIVERSITA DEGLI STUDI DI FERRARA , UNIVERSITEIT UTRECHT, CONSIGLIO NAZIONALE DELLE RICERCHE, FUNDACIO PRIVADA INSTITUT CATALA D'INVESTIGACIO QUIMICA, ALMA MATER STUDIORUM  UNIVERSITA DI BOLOGNA","The production of solar energy helps us reduce our dependency on fossil fuels and thus mitigate global warming by lowering the emission of greenhouse gases. The EU-funded CONDOR project is addressing both of these challenges. It will develop a modular device for the production of fuels by using water and CO2 as feedstock and sunlight as the only energy source. The proposed modular approach will allow for different configurations depending on the target product. The oxidation process is not limited to O2 production, it entails chlorine and small organic molecules, such as 2,5-furandicarboxylic acid. Employed materials will be obtained from earth abundant chemical elements through low-energy/low-temperature routes.

",ALMA MATER STUDIORUM - UNIVERSITA DI BOLOGNA,,2020-11-01,2024-10-31,Ongoing,4087866.0,98% H2020,1460.0,,,Utilization,Planning,3,4,Photochemical conversion,,,"Chemicals, Fuels",,"syngas, methanol, DME",,,,,,,,,,,,,,,ConsenCUS (site 1)
Europe,http://www.consencus.eu,"Zhejiang University, SHANGHAI JIAO TONG UNIVERSITY , University of Calgary, DANSK GASTEKNISK CENTER AS , Aalborg Portland A/S,  ELLINIKI LEFKOLITHI ANONYMOS METALLEFTIKI VIOMIHANIKI NAFTILIAKI KAI EMPORIKI ETERIA, OMV PETROM SA , Geological Survey of Denmark and Greenland , NET ZERO TECHNOLOGY CENTRE LIMITED , ETHNIKO KENTRO EREVNAS KAI TECHNOLOGIKIS ANAPTYXIS, ASOCIATIA ENERGY POLICY GROUP, DANMARKS TEKNISKE UNIVERSITET, ROBERT GORDON UNIVERSITY, UNITED KINGDOM RESEARCH AND INNOVATION, HERIOTWATT UNIVERSITY, STICHTING NEW ENERGY COALITION, COVAL ENERGY BV, STICHTING WETSUS, EUROPEAN CENTRE OF EXCELLENCE FOR SUSTAINABLE WATER TECHNOLOGY , RIJKSUNIVERSITEIT GRONINGEN","With climate change putting people worldwide in danger and nations taking steps to decrease its effects, new innovations regarding green solutions are more welcome than ever. The EU-funded ConsenCUS project aims to assist in this goal by providing an industrial plan for a net-zero carbon reality. To this aim it will utilise 3 electricity-based innovations: carbon capture based on alkali absorption, methods for conversion of CO2 to formate and formic acids for market uses and finally a safe cyclic loading system of CO2 into salt formations and aquifers for storage purposes. These innovations should greatly benefit the EU in reaching its net-zero carbon goal.

",RIJKSUNIVERSITEIT GRONINGEN,Denmark,2021-05-01,2025-04-30,Ongoing,13905272.0,92% H2020,1460.0,"Value chain demonstration, CCU",Cement plant,Capture (Point sources) and Utilization,Planning,5,7,Catalytic conversion,100 kg/h capture,,Chemicals,,"formic acid, formate",,,,,,,,,,,,,,,ConsenCUS (site 2)
Europe,http://www.consencus.eu,,"With climate change putting people worldwide in danger and nations taking steps to decrease its effects, new innovations regarding green solutions are more welcome than ever. The EU-funded ConsenCUS project aims to assist in this goal by providing an industrial plan for a net-zero carbon reality. To this aim it will utilise 3 electricity-based innovations: carbon capture based on alkali absorption, methods for conversion of CO2 to formate and formic acids for market uses and finally a safe cyclic loading system of CO2 into salt formations and aquifers for storage purposes. These innovations should greatly benefit the EU in reaching its net-zero carbon goal.

",RIJKSUNIVERSITEIT GRONINGEN,Greece,2021-05-01,2025-04-30,Ongoing,13905272.0,92% H2020,1460.0,"CCU, Value chain demonstration",Magnesite production,Capture (Point sources) and Utilization,Planning,5,7,Catalytic conversion,100 kg/h capture,,,"formic acid, formate",,,,,,,,,,,,,,,,ConsenCUS (site 3)
Asia,http://www.consencus.eu,,"With climate change putting people worldwide in danger and nations taking steps to decrease its effects, new innovations regarding green solutions are more welcome than ever. The EU-funded ConsenCUS project aims to assist in this goal by providing an industrial plan for a net-zero carbon reality. To this aim it will utilise 3 electricity-based innovations: carbon capture based on alkali absorption, methods for conversion of CO2 to formate and formic acids for market uses and finally a safe cyclic loading system of CO2 into salt formations and aquifers for storage purposes. These innovations should greatly benefit the EU in reaching its net-zero carbon goal.

",RIJKSUNIVERSITEIT GRONINGEN,Romania,2021-05-01,2025-04-30,Ongoing,13905272.0,92% H2020,1460.0,"Value chain demonstration, CCU",Oil refinery,Capture (Point sources) and Utilization,Planning,5,7,Catalytic conversion,100 kg/h capture,,,"formic acid, formate",,,,,,,,,,,,,,,,COZMOS
Europe,https://www.spire2030.eu/cozmos,"The University of Sheffield (USFD) , The Università degli Studi di Torino (UniTo), Tüpraş, Tata Steel, SINTEF, Linde AG, The KAUST Catalysis Center (KCC), The Institute of Coal Chemistry (ICC), Haldor Topsoe A/S , Centre National de la Recherche Scientifique (CNRS), Universitet I Oslo","COZMOS will develop an energy-efficient and environmentally and economically viable conversion of CO2 to fuels and high added value chemicals. This is made possible through through an innovative, cost effective catalyst, reactor and process. The concept will combine the sequential reactions of CO2 hydrogenation to methanol and methanol to C3 hydrocarbons, exploiting Le Chatelier's principle to overcome low equilibrium product yields of methanol. 

",Universitet I Oslo,Turkey,2019-01-05,2023-10-31,Ongoing,4752386.25,84% H2020,1760.0,"Social acceptance, Life cycle assessment (LCA), CCU","Steel, refinery, chemical and engineering sectors",Utilization,Planning,4,5,"Thermal conversion, Chemical conversion",0.4 Mtons CO2/yr in 2030 and 2.2 Mtons CO2/year from 2034,,"Chemicals, Fuels",,Methanol and therefore to C3 hydrocarbons (propane and propene),,,,,,,,,,,,,,,CyclicCO2R
Europe,http://cordis.europa.eu/project/rcn/106539_en.html,"Evonik Creavis GMBH, University of York, Evonik Industries AG, Universiteit Twente, Theinischwestfaelische technische hochschule aachen, University of Newcastle upon Tyne, Feyecon Development & Implementation BV, CRI EHF, Stiftelsen SINTEF","CYCLICCO2R : Production of Cyclic Carbonates from CO2 using Renewable Feedstocks. The concept of CyclicCO2R is to create a process that removes the dependency on fossil fuel and increases the energy efficiency to create a net CO2 uptake in the production of cyclic carbonates by using renewables. Two routes will be explored: 1) production of glycerol carbonate methacrylate from epichlorohydrin and CO2 and 2) production of propylene carbonate from propylene oxide and propylene glycol with CO2.

",Nederlandse organisatie voor toegepast natuurwetenschappelijk onderzoek (TNO),,2013-01-01,2016-12-31,Completed,5254690.8,73% EU (FP7-NMP),1460.0,"Research (CCU), CCU",N.A.,Utilization,Operational,,,Chemical conversion,,,Chemicals,,Cyclic carbonates (glycerol carbonate methacrylate and propylene carbonate),,,,,,,,,,,,,,,DEPECOR
Europe,https://co2-utilization.net/en/projects/electro-and-photocatalysis/depecor/,"AZUR SPACE Solar Power GmbH, FraunhoferInstitut für Solare Energiesysteme, HelmholtzZentrum Berlin, Technische Universität München, Technische Universität Ilmenau","DEPECOR: Direct efficient photoelectrocatalytic CO2 reduction.  The project “DEPECOR” is aiming for the reduction of the CO2 concentration released into the atmosphere by using renewable energy sources for the production of solar fuels. For this purpose, the project partners intend to develop an “artificial leaf” in form of a multi-absorber demonstrator, which has the potential to efficiently reduce CO2 through non-assisted, direct, sunlight-induced photoelectrocatalysis in an integrated system and to convert it into hydrocarbons as storable energy sources.

",Technische Universität Ilmenau,,2020-01-02,2023-03-31,Ongoing,0.0,BMBF,1184.0,"Technology Infractructure (CCU), CCU","Varied, not specified (point sources and atmosphere)",Utilization,,,,"Photochemical conversion, Catalytic conversion",,,Technology infrastructure (Utilization),,,,,,,,,Hydrocarbons,,,,,,,,Development of basic technologies for next-generation thermal power generation 
Europe,https://www.diacat.eu/,"ARTTIC, GABO:mi, Ionic Liquids Technologies, HelmholtzZentrum Berlin, Uppsala University, University of Oxford, Fraunhofer Society, French Alternative Energies and Atomic Energy Commission, University of Würzburg","This FET-project focusses on the development of direct photocatalytic conversion of CO2 into fuels and fine chemicals using visible light.

",University of Würzburg,,2015-01-07,2019-12-31,Completed,3872981.25,100% H2020,1819.0,"Research (CCU), CCU, Applicability assessment",N.A.,Utilization,,,4,"Photochemical conversion, Biological conversion",,,Chemicals,,Organic chemicals,,,,,,,,,,,,,,,DIACAT
Europe,https://www.greencarcongress.com/2019/10/20191014-sunfire.html,"Fraunhofer Institute for Microstructure of Materials and Systems (IMWS), Fraunhofer Center for ChemicalBiotechnological Process (CBP), Total, Sunfire","This research and development project's objective is to demonstrate the industrial-scale feasibility of producing methanol from CO2 and hydrogen obtained through high-temperature electrolysis using electricity generated by renewable sources. Sunfire will provide a megawatt-scale high temperature electrolyzer for use in industrial environments.

",Sunfire,Germany,,,Ongoing,0.0,N.A.,,"Technology Infractructure (CCU), Research (CCU), Hydrogen production",Total Raffinerie Mitteldeutschland GmbH Leuna,Utilization,,,7,Electrochemical conversion,,,Fuels,,Methanol,,,,,,,,,,,,,,,E2C (Site 1)
,https://www.interreg2seas.eu/en/E2C,"University of Lille 1 Sciences and Technologies, University of Antwerp, Flemish Institute for Technological Research, University of Sheffield, University of Exeter, Technical University Delft, Energy Research Centre of the Netherlands","E2C: Electrons to high value Chemical products. The overall objective is to stimulate investment in and implementation of Power-to-X technologies in the 2 seas region by developing innovative direct and indirect conversion processes for the chemical industry towards higher TRL’s, while using renewable electricity and lowering the carbon footprint. This approach will allow decreasing costs and increasing flexibility. At least two pilot demonstrators at TRL 6 – 7 and two bench scale pilot installations at TRL 4 will be developed with supporting feasibility evaluations, thereby lowering the risks of investment for companies, especially SME's.

",Netherlands Organisation for Applied Scientific Research,,2018-01-07,2022-06-30,Ongoing,7184812.0,60% ERDF,1635.0,"Roadmap development, Research (CCU), CCU (PowertoX)",N.A.,Utilization,,,6,Electrochemical conversion,,,Fuels,,Indirect conversion of electricity to fuels,,,,,,,,,,,,,,,E2C (Site 2)
,https://www.interreg2seas.eu/en/E2C,"University of Lille 1 Sciences and Technologies, University of Antwerp, Flemish Institute for Technological Research, University of Sheffield, University of Exeter, Technical University Delft, Energy Research Centre of the Netherlands","E2C: Electrons to high value Chemical products. The overall objective is to stimulate investment in and implementation of Power-to-X technologies in the 2 seas region by developing innovative direct and indirect conversion processes for the chemical industry towards higher TRL’s, while using renewable electricity and lowering the carbon footprint. This approach will allow decreasing costs and increasing flexibility. At least two pilot demonstrators at TRL 6 – 7 and two bench scale pilot installations at TRL 4 will be developed with supporting feasibility evaluations, thereby lowering the risks of investment for companies, especially SME's.

",Netherlands Organisation for Applied Scientific Research,,2018-01-07,2022-06-30,Ongoing,7184812.0,60% ERDF,1635.0,"Roadmap development, Research (CCU), CCU (PowertoX)",N.A.,Utilization,,,6,Electrochemical conversion,,,Chemicals,,Direct conversion of electricity with CO2 to platform chemicals,,,,,,,,,,,,,,,E2C (Site 3)
,https://www.interreg2seas.eu/en/E2C,"University of Lille 1 Sciences and Technologies, University of Antwerp, Flemish Institute for Technological Research, University of Sheffield, University of Exeter, Technical University Delft, Energy Research Centre of the Netherlands","E2C: Electrons to high value Chemical products. The overall objective is to stimulate investment in and implementation of Power-to-X technologies in the 2 seas region by developing innovative direct and indirect conversion processes for the chemical industry towards higher TRL’s, while using renewable electricity and lowering the carbon footprint. This approach will allow decreasing costs and increasing flexibility. At least two pilot demonstrators at TRL 6 – 7 and two bench scale pilot installations at TRL 4 will be developed with supporting feasibility evaluations, thereby lowering the risks of investment for companies, especially SME's.

",Netherlands Organisation for Applied Scientific Research,,2018-01-07,2022-06-30,Ongoing,7184812.0,60% ERDF,1635.0,"Roadmap development, Research (CCU), CCU (PowertoX), Applicability assessment",N.A.,Utilization,,,4,Electrochemical conversion,,,Technology infrastructure (Utilization),,,,,,,,,,Bench scale pilot installation for the direct electrochemical production of chemicals,,,,,,,E2C (Site 4)
,https://www.interreg2seas.eu/en/E2C,"University of Lille 1 Sciences and Technologies, University of Antwerp, Flemish Institute for Technological Research, University of Sheffield, University of Exeter, Technical University Delft, Energy Research Centre of the Netherlands","E2C: Electrons to high value Chemical products. The overall objective is to stimulate investment in and implementation of Power-to-X technologies in the 2 seas region by developing innovative direct and indirect conversion processes for the chemical industry towards higher TRL’s, while using renewable electricity and lowering the carbon footprint. This approach will allow decreasing costs and increasing flexibility. At least two pilot demonstrators at TRL 6 – 7 and two bench scale pilot installations at TRL 4 will be developed with supporting feasibility evaluations, thereby lowering the risks of investment for companies, especially SME's.

",Netherlands Organisation for Applied Scientific Research,,2018-01-07,2022-06-30,Ongoing,7184812.0,60% ERDF,1635.0,"Roadmap development, Research (CCU), CCU (PowertoX), Applicability assessment",N.A.,Utilization,,,4,Electrochemical conversion,,,Technology infrastructure (Utilization),,Bench scale pilot installation for lifetime testing of novel electrolyser concepts,,,,,,,,,,,,,,,E2fuels
Europe,https://www.enargus.de/pub/bscw.cgi/?op=enargus.eps2&q=%22E2fuels%22&v=10,"Technische Universität München , TU Kaiserslautern, Technische Universität Hamburg ', Technische Universität Darmstadt, RWTH Aachen, Hochschule Darmstadt, FAU ErlangenNürnberg, Zentrum für Sonnenenergie und WasserstoffForschung BadenWürttemberg (ZSW), Frauenhofer IFAM, Volkswagen AG, Stadtwerke Haßfurt GmbH, Siemens AG, MAN Truck & Bus AG, MAN Energy Solutions SE, Robert Bosch GmbH, Audi AG","Development of a single-stage reaction concept for methanol-synthesis from CO2 and renewable hydrogen via in-situ sorption.

",MAN Energy Solutions SE,,2018-10-01,2021-10-01,Completed,8700052.0,BMWi,1096.0,CCU,Flue gasses (not specified),Utilization,,,6,"Thermal conversion, Chemical conversion",,,Fuels,,Methanol,,,,,,,,,,,,,,,ECCO2
Europe,https://www.carbonclean.com/news/lafargeholcim-and-carbon-clean-to-develop-large-scale-ccus-plant,"Sistemas de Calor, Carbon Clean, LafargeHolcim","LafargeHolcim Spain, Carbon Clean and Sistemas de Calor have created ECCO2, a joint-venture for the development of a CO capture plant, using advanced technology in the cement factory of Carboneras (Almería). The three companies have been working on the project since the end of 2020, in order to assess its technical feasibility and benefits for the local community. The plant is expected to come online in early 2023.

",LafargeHolcim,Spain,2020-10-01,,Ongoing,,,,CCU,Cement plant,Capture (Point sources),Planning,8,8,,70000 t/y cO2 captured at 1st phase),,Captured CO2Specific Product(s):,,,,,,,,,,,,,,,,,Eco2CO2
Europe,https://cordis.europa.eu/project/id/309701/reporting,"Institut de Recerca en Energia de Catalunya (IREC), Repsol, SOLARONIX, AVANTIUM, Biochemtex SPA, Chemistry Technological Centre of Catalunia, European Research Institute of Catalysis, TU DELFT","The Eco2CO2 project aims at exploiting photo-electro-chemical (PEC) CO2 conversion route for the synthesis of methanol as a key intermediate for the production of eco-friendly fine chemicals. This will be applied in a lignocellulosic biorefinery.

",Politecnico Di Torino,Italy,2012-12-01,2016-05-31,Completed,4.0,73% EU FP7,1277.0,"Research (CCU), CCU",Lignocellulosic biorefinery,Utilization,,,5,Photochemical conversion,,,Polymers,,,,"Methanol for fine chemicals (fragrances, flavourings, adhesives, monomers,..)",,,,,,,,,,,,,ECO2Fuel
Europe,http://www.eco2fuel-project.eu/,"VLAAMSE INSTELLING VOOR TECHNOLOGISCH ONDERZOEK N.V., CONSIGLIO NAZIONALE DELLE RICERCHE, UNIVERSITAT POLITECNICA DE VALENCIA , DANMARKS TEKNISKE UNIVERSITET , CENTRO RICERCHE FIAT SCPA , META GROUP SRL, THINK11 GMBH, HYDROLITE LTD , MONOLITHOS KATALITES KE ANAKIKLOSI ETAIREIA PERIORISMENIS EVTHINIS, ARIEMA ENERGIA Y MEDIOAMBIENTE SL, HYGEAR BV , INDUSTRIE DE NORA SPAIDN, BEKAERT NV, RWE POWER AKTIENGESELLSCHAFT , DEUTSCHES ZENTRUM FUR LUFT  UND RAUMFAHRT EV","Electrochemical reduction of CO2 represents a possible means of producing value-added chemicals or fuels. The EU-funded ECO2Fuel project plans to design and manufacture a new type of low-temperature electrolyser to convert captured CO2 into sustainable liquid fuels. The system will allow efficient and direct coupling to renewable energy sources. The electrocatalytic CO2 conversion using water and renewable electricity will be carried out at temperatures and pressures below 80 °C and 15 bar, respectively. The produced synthetic fuels will be evaluated as a green alternative in two CO2 emission-heavy sectors: transport and energy.

",DEUTSCHES ZENTRUM FUR LUFT - UND RAUMFAHRT EV,Germany,2021-10-01,2026-09-30,Ongoing,20095544.0,83% H2020,1825.0,"Value chain demonstration, CCU",Power plant,Capture (Point sources) and Utilization,Planning,6,7,Electrochemical conversion,742 t/y CO2,1 MW electrochemical,"Chemicals, Fuels",,C1-C4 alcohols,,,,,,,,,,,,,,,e-CO2Met
Europe,https://nordicelectrofuel.no/in-media/,Nordic Electrofuel AS,"E-fuel Pilot aims to demonstrate a competitive production of syncrude (liquid hydrocarbons), based on renewable energy, water, and CO/CO₂ from industrial off-gases of a Ferro/Silicon-Manganese plant

",Nordic Electrofuel AS,Norway,2023-07-13,,Ongoing,40000000.0,Innovation fund,,CCU,Ferro/SiliconManganese industry,Capture (Point sources) and Utilization,Planning,,8,Catalytic conversion,,,"Chemicals, Fuels",,"sustainable aviation fuels, waxes",,,,,,,,,,,,,,,ECO-CEMENT
Europe,https://cordis.europa.eu/project/id/282922/reporting,"Neapolis University Pafos, Fraunhofer IFAM, Solintel, DWEcoCo, CNRICVBC","To mitigate the threats of increasing cement related emissions, ECO-CEMENT will allow recovering valuable resources from industry, capturing CO2 and transforming both products into ecological cement that can be used in construction or novel environmental applications.The main objective of ECO-CEMENT is to develop a novel bio-mimetic technology for enzyme-based microbial carbonate precipitation.

",Grupo Essentium Spain,Spain,2012-01-03,2015-02-18,Completed,2138511.0,75% EU FP7,1142.0,"Research (CCU), Life cycle assessment (LCA), CCU",Cement production,Utilization,,,5,Mineralization (Carbonation),Successive batches in the 5 litres bioreactor,,(Building) Materials,,Cement,,,,,,,,,,,,,,,eCOCO2
Europe,https://ecocoo.eu/,"The Xiamen University (XMU), International Institute for CarbonNeutral Energy Research (I2CNER), Shell, ArcelorMittal Belgium, The CEMEX Research Group AG (CRG), HERA Group, RheinischWestfälische Technische Hochschule (RWTH Aachen University) w, The Universitat Politècnica de València (UPV) , SINTEF, CoorsTek Membrane Sciences AS (CMS) , University of Oslo (UiO), Consejo Superior de Investigaciones Científicas (CSIC)","The project aims to set up a CO2 conversion process using renewable electricity and water steam to directly produce synthetic jet fuels with balanced hydrocarbon distribution (paraffin, olefins and aromatics) to meet the stringent specifications in aviation. Also co-ionic electrolytes, electrodes, hydbid catalysts, Multi-tube Reactor will be studied.

",Consejo Superior de Investigaciones Científicas (CSIC),,2019-01-05,2023-04-30,Ongoing,4447978.75,89% H2020,1576.0,"Technology Infractructure (Hardware), Technology Infractructure (CCU), Social acceptance, CCU",N.A.,Utilization,,,5,Electrochemical conversion,,,Fuels,,"Jet fuel (with balanced hydrocarbon distribution: paraffin, olefins and aromatics)",,,,,,,,,,,,,,,EcoFuel
Europe,http:///www.ecofuel-horizon.eu,"THE CHANCELLOR, MASTERS AND SCHOLARS OF THE UNIVERSITY OF OXFORD, TECHNISCHE UNIVERSITAT BERLIN, PRETEXO, JOHNSON MATTHEY PLC , FRAUNHOFER GESELLSCHAFT ZUR FORDERUNG DER ANGEWANDTEN FORSCHUNG EV , BUDAPESTI MUSZAKI ES GAZDASAGTUDOMANYI EGYETEM , AXIOM ANGEWANDTE PROZESSTECHNIK GES.M.B.H., SIEMENS ENERGY GLOBAL GMBH & CO. KG, AVL LIST GMBH","The EU aims to develop the next-generation renewable fuels for energy and transport that will increase energy efficiency and reduce costs associated with energy conversion from CO2. Towards this, the EU-funded EcoFuel project will create and demonstrate an innovative process chain able to improve the energy efficiency for production of synthetic fuel from CO2 and water using renewable energy. The project will draw upon various experts who will join their technologies to develop and exploit an electrochemistry-based process chain to produce CO2 neutral fuels. The overall ecological and techno-economic performance of the EcoFuel process chain will be validated by in-depth impact assessments.

",AVL LIST GMBH,,2021-01-01,2023-12-31,Ongoing,4858457.0,100% H2020,1094.0,,air,Capture (DAC) and Utilization,Planning,3,5,"Catalytic conversion, Electrochemical conversion",,,"Chemicals, Fuels",,"C2/C3 olefins, gasoline-tyoe fuels",,,,,,,,,,,,,,,Efficient CO2 Fixation Pathways
North America,https://arpa-e.energy.gov/technologies/projects/efficient-co2-fixation-pathways,"University of North Texas, University of Washington, Metabolix, Inc., Noble Foundation","UCLA is redesigning the carbon fixation pathways of plants to make them more efficient at capturing the energy in sunlight. Carbon fixation is the key process that plants use to convert carbon dioxide (CO2) from the atmosphere into higher energy molecules (such as sugars) using energy from the sun. UCLA addresses the inefficiency of the process through an alternative biochemical pathway that uses 50% less energy than the pathway used by all land plants. In addition, instead of producing sugars, UCLA's designer pathway will produce pyruvate, the precursor of choice for a wide variety of liquid fuels.

",University of Los Angeles (UCLA),United States,2012-01-01,2015-09-30,Completed,3455035.99,ARPA-E,1368.0,CCU,Atmospheric CO2,Utilization,,,,Biological conversion,,,Fuels,,"Pyruvate, a precursor for a wide variety of liquid fuels",,,,,,,,,,,,,,,eForFuel
